YEAR,POS,PLAYER,TEAM,MatCH,Inns,NO,Runs,HS,out ,Avg,BF,SR,100,50,4s,6s
2022,114,Arshdeep Singh,PBKS,14,6,3,21,10*,NOT OUT,7,29,72.41,0,0,3,0
2022,115,B Indrajith,KKR,3,3,0,21,15,OUT,7,30,70,0,0,2,0
2022,116,Manan Vohra,LSG,2,1,0,19,19,OUT,19,11,172.72,0,0,1,2
2022,117,Vijay Shankar,GT,4,4,0,19,13,OUT,4.75,35,54.28,0,0,1,0
2022,118,Mandeep Singh,DC,3,3,0,18,18,OUT,6,23,78.26,0,0,4,0
2022,119,Josh Hazlewood,RCB,12,5,5,18,7*,NOT OUT,-,26,69.23,0,0,1,0
2022,120,David Willey,RCB,4,2,0,18,18,OUT,9,30,60,0,0,3,0
2022,121,Karun Nair,RR,3,2,0,16,13,OUT,8,18,88.88,0,0,1,0
2022,122,Simran Singh,PBKS,1,1,0,14,14,OUT,14,11,127.27,0,0,2,0
2022,123,Anmolpreet Singh,MI,2,2,0,13,8,OUT,6.5,13,100,0,0,1,0
2022,124,Murugan Ashwin,MI,8,5,2,12,6,OUT,4,14,85.71,0,0,1,1
2022,125,Varun Chakaravarthy,KKR,11,4,4,12,10*,NOT OUT,-,18,66.66,0,0,2,0
2022,126,Chris Jordan,CSK,4,2,1,11,6*,NOT OUT,11,8,137.5,0,0,0,0
2022,127,Rajangad Bawa,PBKS,2,2,0,11,11,OUT,5.5,14,78.57,0,0,1,0
2022,128,Shreyas Gopal,SRH,1,1,1,9,9*,NOT OUT,-,7,128.57,0,0,2,0
2022,129,Marco Jansen,SRH,8,3,2,9,8*,NOT OUT,9,7,128.57,0,0,0,1
2022,130,Obed McCoy,RR,7,1,0,8,8,OUT,8,5,160,0,0,0,1
2022,131,Srikar Bharat,DC,2,2,0,8,8,OUT,4,7,114.28,0,0,2,0
2022,132,Fabian Allen,MI,1,1,0,8,8,OUT,8,7,114.28,0,0,1,0
2022,133,Sean Abbott,SRH,1,1,0,7,7,OUT,7,5,140,0,0,0,1
2022,134,Rasikh Salam,KKR,2,1,0,7,7,OUT,7,6,116.66,0,0,1,0
2022,135,Kartik Tyagi,SRH,2,2,0,7,7,OUT,3.5,6,116.66,0,0,1,0
2022,136,Maheesh Theekshana,CSK,9,2,1,7,7*,NOT OUT,7,7,100,0,0,0,1
2022,137,Simarjeet Singh,CSK,6,3,2,7,3*,NOT OUT,7,8,87.5,0,0,0,0
2022,138,Ripal Patel,DC,2,1,0,6,6,OUT,6,3,200,0,0,0,1
2022,139,Mukesh Choudhary,CSK,13,2,1,6,4,OUT,6,6,100,0,0,1,0
2022,140,Prasidh Krishna,RR,17,3,2,6,4*,NOT OUT,6,12,50,0,0,0,0
2022,141,Aman Khan,KKR,1,1,0,5,5,OUT,5,3,166.66,0,0,1,0
2022,142,Lockie Ferguson,GT,13,3,1,5,5,OUT,2.5,4,125,0,0,1,0
2022,143,Alzarri Joseph,GT,9,3,2,5,4*,NOT OUT,5,7,71.42,0,0,0,0
2022,144,Yuzvendra Chahal,RR,17,2,1,5,5,OUT,5,8,62.5,0,0,0,0
2022,145,Vaibhav Arora,PBKS,5,4,2,5,2*,NOT OUT,2.5,13,38.46,0,0,0,0
2022,146,Prerak Mankad,PBKS,1,1,1,4,4*,NOT OUT,-,1,400,0,0,1,0
2022,147,Karan Sharma,LSG,1,1,0,4,4,OUT,4,4,100,0,0,1,0
2022,148,Abdul Samad,SRH,2,2,0,4,4,OUT,2,7,57.14,0,0,0,0
2022,149,Abhijeet Tomar,KKR,1,1,0,4,4,OUT,4,8,50,0,0,1,0
2022,150,Umran Malik,SRH,14,4,3,4,3*,NOT OUT,4,8,50,0,0,0,0
2022,151,Mustafizur Rahman,DC,8,1,1,3,3*,NOT OUT,-,5,60,0,0,0,0
2022,152,Kumar Kartikeya Singh,MI,4,1,0,3,3,OUT,3,5,60,0,0,0,0
2022,153,Shivam Mavi,KKR,6,3,1,3,2,OUT,1.5,7,42.85,0,0,0,0
2022,154,Harshit Rana,KKR,2,2,1,2,2,OUT,2,2,100,0,0,0,0
2022,155,Navdeep Saini,RR,2,1,0,2,2,OUT,2,2,100,0,0,0,0
2022,156,Tristan Stubbs,MI,2,2,0,2,2,OUT,1,4,50,0,0,0,0
2022,157,Pradeep Sangwan,GT,3,1,0,2,2,OUT,2,5,40,0,0,0,0
2022,158,Fazalhaq Farooqi,SRH,3,1,1,2,2*,NOT OUT,-,8,25,0,0,0,0
2022,159,Jagadeesha Suchith,SRH,5,2,0,2,2,OUT,1,8,25,0,0,0,0
2022,160,Tim Southee,KKR,9,5,1,2,1*,NOT OUT,0.5,12,16.66,0,0,0,0
2022,161,Nathan Coulter-Nile,RR,1,1,1,1,1*,NOT OUT,-,2,50,0,0,0,0
2022,162,Anrich Nortje,DC,6,1,1,1,1*,NOT OUT,-,6,16.66,0,0,0,0
2023,1,Shubman Gill,GT,17,17,2,890,129,OUT,59.33,564,157.8,3,4,85,33
2023,2,Faf Du Plessis,RCB,14,14,1,730,84,OUT,56.15,475,153.68,0,8,60,36
2023,3,Devon Conway,CSK,16,15,2,672,92*,NOT OUT,51.69,481,139.7,0,6,77,18
2023,4,Virat Kohli,RCB,14,14,2,639,101*,NOT OUT,53.25,457,139.82,2,6,65,16
2023,5,Yashasvi Jaiswal,RR,14,14,1,625,124,OUT,48.08,382,163.61,1,5,82,26
2023,6,Suryakumar Yadav,MI,16,16,2,605,103*,NOT OUT,43.21,334,181.13,1,5,65,28
2023,7,Ruturaj Gaikwad,CSK,16,15,1,590,92,OUT,42.14,400,147.5,0,4,46,30
2023,8,David Warner,DC,14,14,0,516,86,OUT,36.86,392,131.63,0,6,69,10
2023,9,Rinku Singh,KKR,14,14,6,474,67*,NOT OUT,59.25,317,149.52,0,4,31,29
2023,10,Ishan Kishan,MI,15,15,0,454,75,OUT,30.27,318,142.76,0,3,54,18
2023,11,Cameron Green,MI,16,16,7,452,100*,NOT OUT,50.22,282,160.28,1,2,40,22
2023,12,Heinrich Klaasen,SRH,12,11,2,448,104,OUT,49.78,253,177.07,1,2,32,25
2023,13,Shivam Dube,CSK,16,14,3,418,52,OUT,38,264,158.33,0,3,12,35
2023,14,Nitish Rana,KKR,14,14,1,413,75,OUT,31.77,293,140.95,0,3,39,20
2023,15,Marcus Stoinis,LSG,15,15,2,408,89*,NOT OUT,31.38,272,150,0,3,28,27
2023,16,Venkatesh Iyer,KKR,14,14,0,404,104,OUT,28.86,277,145.84,1,2,32,21
2023,17,Glenn Maxwell,RCB,14,14,2,400,77,OUT,33.33,218,183.48,0,5,29,31
2023,18,Jos Buttler,RR,14,14,0,392,95,OUT,28,282,139,0,4,42,14
2023,19,Kyle Mayers,LSG,13,13,0,379,73,OUT,29.15,263,144.1,0,4,38,22
2023,20,Shikhar Dhawan,PBKS,11,11,2,373,99*,NOT OUT,41.44,261,142.91,0,3,49,12
2023,21,Wriddhiman Saha,GT,17,17,1,371,81,OUT,23.19,287,129.26,0,2,47,8
2023,22,Sanju Samson,RR,14,14,2,362,66*,NOT OUT,30.17,236,153.38,0,3,25,24
2023,23,Sai Sudharsan,GT,8,8,1,362,96,OUT,51.71,256,141.4,0,3,33,12
2023,24,Nicholas Pooran,LSG,15,15,3,358,62,OUT,29.83,207,172.94,0,2,26,26
2023,25,Simran Singh,PBKS,14,14,0,358,103,OUT,25.57,238,150.42,1,1,38,19
2023,26,Hardik Pandya,GT,16,15,4,346,66,OUT,31.45,253,136.75,0,2,26,15
2023,27,Tilak Varma,MI,11,11,3,343,84*,NOT OUT,42.88,209,164.11,0,1,26,23
2023,28,Rohit Sharma,MI,16,16,0,332,65,OUT,20.75,250,132.8,0,2,35,17
2023,29,Ajinkya Rahane,CSK,14,11,1,326,71*,NOT OUT,32.6,189,172.48,0,2,24,16
2023,30,Jitesh Sharma,PBKS,14,14,1,309,49*,NOT OUT,23.77,198,156.06,0,0,22,21
2023,31,Vijay Shankar,GT,14,10,2,301,63*,NOT OUT,37.63,188,160.1,0,3,27,15
2023,32,Shimron Hetmyer,RR,14,13,5,300,56*,NOT OUT,37.5,197,152.28,0,1,12,23
2023,33,Jason Roy,KKR,8,8,0,285,61,OUT,35.63,188,151.59,0,2,36,12
2023,34,Axar Patel,DC,14,13,3,283,54,OUT,28.3,203,139.4,0,1,21,15
2023,35,Liam Livingstone,PBKS,9,9,1,279,94,OUT,34.88,171,163.15,0,2,20,19
2023,36,Sam Curran,PBKS,14,13,3,276,55,OUT,27.6,203,135.96,0,1,20,13
2023,37,K L Rahul,LSG,9,9,1,274,74,OUT,34.25,242,113.22,0,2,28,4
2023,38,Rahul Tripathi,SRH,13,13,1,273,74*,NOT OUT,22.75,213,128.16,0,1,29,10
2023,39,Mayank Agarwal,SRH,10,10,0,270,83,OUT,27,210,128.57,0,1,29,6
2023,40,Devdutt Padikkal,RR,11,11,1,261,52,OUT,26.1,200,130.5,0,2,31,6
2023,41,David Miller,GT,16,13,5,259,46,OUT,32.38,178,145.5,0,0,18,13
2023,42,Aiden Markram,SRH,13,13,2,248,50,OUT,22.55,197,125.88,0,1,18,8
2023,43,Nehal Wadera,MI,14,10,1,241,64,OUT,26.78,166,145.18,0,2,23,12
2023,44,Ayush Badoni,LSG,15,12,2,238,59*,NOT OUT,23.8,172,138.37,0,1,13,12
2023,45,Tim David,MI,16,15,6,231,45*,NOT OUT,25.67,146,158.21,0,0,12,15
2023,46,Andre Russell,KKR,14,14,3,227,42,OUT,20.64,156,145.51,0,0,13,18
2023,47,Rahmanullah Gurbaz,KKR,11,11,0,227,81,OUT,20.64,170,133.52,0,2,17,15
2023,48,Abhishek Sharma,SRH,11,11,0,226,67,OUT,20.55,157,143.94,0,2,28,6
2023,49,Phil Salt,DC,9,9,1,218,87,OUT,27.25,133,163.9,0,2,24,10
2023,50,Rilee Rossouw,DC,9,9,2,209,82*,NOT OUT,29.86,141,148.22,0,1,17,11
2023,51,Ravindra Jadeja,CSK,16,12,4,190,25*,NOT OUT,23.75,133,142.85,0,0,11,9
2023,52,Harry Brook,SRH,11,11,2,190,100*,NOT OUT,21.11,154,123.37,1,0,23,4
2023,53,Krunal Pandya,LSG,15,14,4,188,49*,NOT OUT,18.8,165,113.93,0,0,15,6
2023,54,Atharva Taide,PBKS,7,7,0,186,66,OUT,26.57,129,144.18,0,2,20,6
2023,55,Abdul Samad,SRH,9,8,4,169,37*,NOT OUT,42.25,128,132.03,0,0,10,11
2023,56,Manish Pandey,DC,10,9,0,160,50,OUT,17.78,146,109.58,0,1,15,3
2023,57,Ambati Rayudu,CSK,16,12,2,158,27*,NOT OUT,15.8,113,139.82,0,0,10,9
2023,58,Shahrukh Khan,PBKS,14,13,6,156,41*,NOT OUT,22.29,94,165.95,0,0,13,9
2023,59,Dhruv Jurel,RR,13,11,4,152,34*,NOT OUT,21.71,88,172.72,0,0,11,9
2023,60,Quinton De Kock,LSG,4,4,0,143,70,OUT,35.75,102,140.19,0,1,10,8
2023,61,Dinesh Karthik,RCB,13,13,1,140,30,OUT,11.67,104,134.61,0,0,13,5
2023,62,Sikandar Raza,PBKS,7,7,2,139,57,OUT,27.8,98,141.83,0,1,10,6
2023,63,Mahipal Lomror,RCB,12,10,2,135,54*,NOT OUT,16.88,97,139.17,0,1,9,8
2023,64,Rashid Khan,GT,17,9,5,130,79*,NOT OUT,32.5,60,216.66,0,1,8,13
2023,65,Mitchell Marsh,DC,9,9,0,128,63,OUT,14.22,97,131.95,0,1,11,7
2023,66,Moeen Ali,CSK,15,10,3,124,23,OUT,17.71,91,136.26,0,0,12,6
2023,67,Matthew Short,PBKS,6,6,0,117,36,OUT,19.5,92,127.17,0,0,15,4
2023,68,Abhinav Manohar,GT,9,6,0,114,42,OUT,19,83,137.34,0,0,6,7
2023,69,Shardul Thakur,KKR,11,10,2,113,68,OUT,14.13,70,161.42,0,1,13,4
2023,70,Aman Khan,DC,11,9,1,110,51,OUT,13.75,101,108.91,0,1,7,6
2023,71,Prithvi Shaw,DC,8,8,0,106,54,OUT,13.25,85,124.7,0,1,16,1
2023,72,Anmolpreet Singh,SRH,4,4,0,105,36,OUT,26.25,82,128.04,0,0,15,2
2023,73,MS Dhoni,CSK,16,12,8,104,32*,NOT OUT,26,57,182.45,0,0,3,10
2023,74,Prerak Mankad,LSG,5,5,2,93,64*,NOT OUT,31,72,129.16,0,1,12,2
2023,75,Anuj Rawat,RCB,9,7,4,91,29*,NOT OUT,30.33,71,128.16,0,0,6,4
2023,76,Jagadeesan Narayan,KKR,6,6,0,89,36,OUT,14.83,81,109.87,0,0,14,1
2023,77,Rahul Tewatia,GT,17,10,6,87,20*,NOT OUT,21.75,57,152.63,0,0,3,7
2023,78,Deepak Hooda,LSG,12,12,1,84,17,OUT,7.64,90,93.33,0,0,3,2
2023,79,Riyan Parag,RR,7,7,1,78,20,OUT,13,66,118.18,0,0,4,5
2023,80,Harpreet Bhatia,PBKS,3,3,0,77,41,OUT,25.67,59,130.5,0,0,8,3
2023,81,Bhanuka Rajapaksa,PBKS,4,4,1,71,50,OUT,23.67,62,114.51,0,1,6,2
2023,82,Vivrant Sharma,SRH,3,1,0,69,69,OUT,69,47,146.8,0,1,9,2
2023,83,Ravichandran Ashwin,RR,13,10,4,67,30,OUT,11.17,51,131.37,0,0,5,3
2023,84,Lalit Yadav,DC,6,6,1,66,38,OUT,13.2,59,111.86,0,0,8,0
2023,85,Krishnappa Gowtham,LSG,7,7,3,61,23,OUT,15.25,37,164.86,0,0,2,5
2023,86,Washington Sundar,SRH,7,5,1,60,24*,NOT OUT,15,60,100,0,0,6,0
2023,87,Michael Bracewell,RCB,5,4,2,58,26,OUT,29,47,123.4,0,0,6,1
2023,88,Sarfaraz Khan,DC,4,4,0,53,30,OUT,13.25,62,85.48,0,0,4,1
2023,89,Harpreet Brar,PBKS,13,8,2,52,17*,NOT OUT,8.67,41,126.82,0,0,5,2
2023,90,Ripal Patel,DC,5,4,1,49,23,OUT,16.33,43,113.95,0,0,3,1
2023,91,Shahbaz Ahmed,RCB,10,6,2,42,20*,NOT OUT,10.5,39,107.69,0,0,3,1
2023,92,Bhuvneshwar Kumar,SRH,14,6,3,42,27,OUT,14,47,89.36,0,0,4,0
2023,93,Glenn Phillips,SRH,5,5,0,39,25,OUT,7.8,22,177.27,0,0,2,4
2023,94,Marco Jansen,SRH,8,6,3,39,17*,NOT OUT,13,43,90.69,0,0,4,0
2023,95,Anrich Nortje,DC,10,7,4,37,23*,NOT OUT,12.33,29,127.58,0,0,6,0
2023,96,Vishnu Vinod,MI,3,3,0,37,30,OUT,12.33,31,119.35,0,0,2,2
2023,97,Suyash S Prabhudessai,RCB,5,4,0,35,19,OUT,8.75,29,120.68,0,0,1,2
2023,98,David Willey,RCB,4,3,3,35,20*,NOT OUT,-,32,109.37,0,0,4,0
2023,99,Wanindu Hasaranga,RCB,8,5,3,33,12*,NOT OUT,16.5,28,117.85,0,0,3,0
2023,100,Abishek Porel,DC,4,4,0,33,20,OUT,8.25,31,106.45,0,0,1,2
2023,101,Kuldeep Yadav,DC,14,10,8,31,10*,NOT OUT,15.5,48,64.58,0,0,2,0
2023,102,Dasun Shanaka,GT,3,3,1,26,17,OUT,13,26,100,0,0,2,1
2023,103,Piyush Chawla,MI,16,4,2,25,18,OUT,12.5,22,113.63,0,0,1,1
2023,104,Tristan Stubbs,MI,2,2,0,25,20,OUT,12.5,31,80.64,0,0,2,0
2023,105,Hrithik Shokeen,MI,8,3,2,23,18*,NOT OUT,23,17,135.29,0,0,4,0
2023,106,Anukul Roy,KKR,4,4,2,23,13*,NOT OUT,11.5,19,121.05,0,0,3,0
2023,107,Adil Rashid,SRH,2,2,0,22,18,OUT,11,16,137.5,0,0,2,1
2023,108,Priyam Garg,DC,2,2,0,22,12,OUT,11,23,95.65,0,0,1,0
2023,109,David Wiese,KKR,3,3,2,21,12*,NOT OUT,21,11,190.9,0,0,0,3
2023,110,Mayank Markande,SRH,10,3,3,21,18*,NOT OUT,-,13,161.53,0,0,2,1
2023,111,Sunil Narine,KKR,14,10,3,21,7*,NOT OUT,3,25,84,0,0,2,1
2023,112,Rishi Dhawan,PBKS,6,3,1,20,19,OUT,10,12,166.66,0,0,1,1
2023,113,Ravi Bishnoi,LSG,15,7,4,20,5,OUT,6.67,27,74.07,0,0,1,0
2023,114,Umran Malik,SRH,8,2,1,19,19*,NOT OUT,19,8,237.5,0,0,1,2
2023,115,Umesh Yadav,KKR,8,5,3,19,6*,NOT OUT,9.5,18,105.55,0,0,1,0
2023,116,Amit Mishra,LSG,7,1,0,19,19,OUT,19,30,63.33,0,0,2,0
2023,117,Arshad Khan,MI,6,3,1,18,15*,NOT OUT,9,15,120,0,0,0,1
2023,118,Akash Deep,RCB,2,1,0,17,17,OUT,17,8,212.5,0,0,2,1
2023,119,Akeal Hosein,SRH,1,1,1,16,16*,NOT OUT,-,10,160,0,0,1,1
2023,120,Trent Boult,RR,10,4,3,16,15,OUT,16,14,114.28,0,0,1,1
2023,121,Praveen Dubey,DC,1,1,0,16,16,OUT,16,20,80,0,0,2,0
2023,122,Naveen-ul-Haq,LSG,8,3,2,16,13,OUT,16,21,76.19,0,0,2,0
2023,123,Yash Dhull,DC,4,3,0,16,13,OUT,5.33,23,69.56,0,0,1,0
2023,124,Ben Stokes,CSK,2,2,0,15,8,OUT,7.5,14,107.14,0,0,2,0
2023,125,Mandeep Singh,KKR,3,3,0,14,12,OUT,4.67,16,87.5,0,0,0,1
2023,126,Arjun Tendulkar,MI,4,1,0,13,13,OUT,13,9,144.44,0,0,0,1
2023,127,Vyshak Vijaykumar,RCB,7,2,1,13,13*,NOT OUT,13,9,144.44,0,0,0,1
2023,128,Kedar Jadhav,RCB,2,1,1,12,12*,NOT OUT,-,10,120,0,0,1,0
2023,129,Jason Holder,RR,8,3,1,12,11,OUT,6,11,109.09,0,0,0,1
2023,130,Karan Sharma,LSG,2,2,0,12,9,OUT,6,21,57.14,0,0,0,0
2023,131,Mark Wood,LSG,4,2,1,11,10*,NOT OUT,11,5,220,0,0,1,1
2023,132,Sanvir Singh,SRH,2,2,1,11,7,OUT,11,9,122.22,0,0,1,1
2023,133,Manan Vohra,LSG,1,1,0,10,10,OUT,10,11,90.9,0,0,1,0
2023,134,Joe Root,RR,3,1,0,10,10,OUT,10,15,66.66,0,0,1,0
2023,135,Adam Zampa,RR,6,3,0,10,7,OUT,3.33,16,62.5,0,0,0,0
2023,136,Jaydev Unadkat,LSG,3,1,0,9,9,OUT,9,7,128.57,0,0,1,0
2023,137,Noor Ahmad,GT,13,3,1,8,7*,NOT OUT,4,9,88.88,0,0,1,0
2023,138,Mukesh Kumar,DC,10,3,3,7,6*,NOT OUT,-,9,77.77,0,0,0,0
2023,139,Rovman Powell,DC,3,3,0,7,4,OUT,2.33,9,77.77,0,0,1,0
2023,140,Alzarri Joseph,GT,7,2,2,7,7*,NOT OUT,-,12,58.33,0,0,1,0
2023,141,Harshal Patel,RCB,13,2,0,6,6,OUT,3,6,100,0,0,0,1
2023,142,Kumar Kartikeya Singh,MI,8,1,0,6,6,OUT,6,7,85.71,0,0,1,0
2023,143,Jason Behrendorff,MI,12,2,2,6,3*,NOT OUT,-,9,66.66,0,0,0,0
2023,144,Chris Jordan,MI,6,2,0,6,4,OUT,3,12,50,0,0,0,0
2023,145,Mohammad Shami,GT,17,2,0,5,5,OUT,2.5,6,83.33,0,0,1,0
2023,146,Liton Das,KKR,1,1,0,4,4,OUT,4,4,100,0,0,1,0
2023,147,Jofra Archer,MI,5,2,2,4,3*,NOT OUT,-,4,100,0,0,0,0
2023,148,Chetan Sakariya,DC,2,2,1,4,4,OUT,4,6,66.66,0,0,1,0
2023,149,Vaibhav Arora,KKR,5,2,2,3,2*,NOT OUT,-,2,150,0,0,0,0
2023,150,Karn Sharma,RCB,7,2,0,3,2,OUT,1.5,5,60,0,0,0,0
2023,151,Arshdeep Singh,PBKS,14,2,2,2,2*,NOT OUT,-,2,100,0,0,0,0
2023,152,Mitchell Santner,CSK,3,2,2,2,1*,NOT OUT,-,4,50,0,0,0,0
2023,153,Swapnil Singh,LSG,2,1,1,2,2*,NOT OUT,-,4,50,0,0,0,0
2023,154,Wayne Parnell,RCB,7,1,0,2,2,OUT,2,5,40,0,0,0,0
2023,155,Sandeep Sharma,RR,12,2,2,2,2*,NOT OUT,-,6,33.33,0,0,0,0
2023,156,Mustafizur Rahman,DC,2,1,1,1,1*,NOT OUT,-,1,100,0,0,0,0
2023,157,Ishant Sharma,DC,8,1,1,1,1*,NOT OUT,-,1,100,0,0,0,0
2023,158,Abdul Basith,RR,1,1,1,1,1*,NOT OUT,-,1,100,0,0,0,0
2023,159,Deepak Chahar,CSK,10,1,1,1,1*,NOT OUT,-,2,50,0,0,0,0
2023,160,Mohit Rathee,PBKS,1,1,1,1,1*,NOT OUT,-,2,50,0,0,0,0
2023,161,Josh Hazlewood,RCB,3,1,1,1,1*,NOT OUT,-,2,50,0,0,0,0
2023,162,Mohammed Siraj,RCB,14,2,1,1,1*,NOT OUT,1,2,50,0,0,0,0
2023,163,Yudhvir Singh,LSG,3,2,0,1,1,OUT,0.5,2,50,0,0,0,0
2023,164,Fazalhaq Farooqi,SRH,4,1,1,1,1*,NOT OUT,-,5,20,0,0,0,0
2023,165,Nathan Ellis,PBKS,10,2,0,1,1,OUT,0.5,7,14.28,0,0,0,0
2023,166,Varun Chakaravarthy,KKR,14,2,1,1,1,OUT,1,9,11.11,0,0,0,0
